date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2023-07-16,872.127,192.858,181.533,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2867.745,3147.307,2742.84,345.667,866.931,2520.69,992.945,2058.592,1043.31,172.117,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.053,1515.6,5057.012,1063.757,3260.901,2042.64,360.8,5661.052,17.465,1.164,182.254,70.716,1362.942,697.954,538.401,20.254,10.946,3139.453,85.235,2751.415,191.208,65.154,117.426,1808.009,29.651,4534.581,760.779,1595.414,1522.31,4079.954,14.827,1488.544,168.622,1017.07,390.424,2001.611,223.714,667.572,109.259,27.958,2186.169,1187.504,61.388,2785.603,2760.1,527.138,,951.849,1830.981,2599.316,1356.019,2118.893,128.506,137.473,4568.708,2098.829,43.673,3458.09,3587.01,371.721,1897.034,2579.833,2415.839,1132.039,1057.967,33.768,84.062,1606.228,74.234,2321.282,1065.288,4895.908,498.789,375.335,587.638,1652.197,570.274,1812.225,1372.229,1331.675,3234.539,1258.762,602.606,1453.121,1251.299,983.194,105.298,182.875,1800.669,602.031,154.435,89.116,3983.457,1992.078,306.181,55.444,944.902,2210.647,3524.289,65.032,390.017,1544.161,48.123,131.632,1094.872,603.286,32.885,1627.623,408.723,3003.984,210.509,810.325,573.421,2622.653,569.287,3704.56,1836.069,672.086,4232.301,1812.826,435.074,68.033,359.805,1596.401,78.796,393.845,1308.698,1082.912,611.731,35.26,12.019,14.437,,2677.661,,4748.267,827.046,1030.487,648.573,1011.297,129.995,497.678,1087.222,1959.814,66.058,2933.453,6492.237,575.55,,3001.52,2628.116,1825.722,256.017,945.525,3471.441,2762.116,106.557,454.794,,964.745,2273.839,1445.813,339.847,1192.778,139.395,3710.3,351.814,264.936,113.822,2627.793,1605.451,14.525,332.09,2081.825,3750.717,4447.971,211.247,77.34,1712.946,3097.091,678.538,12.645,2562.143,773.172,107.65,2271.676,2333.414,1606.321,142.959,12.559,12.916,479.936,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,852.906,88.222,76.868,2768.594,248.805,3389.877,3348.173,1326.913,1053.878,2228.003,29.341,42.847,,206.913,440.039,689.893,64.072,203.22,349.927
2023-07-23,872.269,192.906,181.535,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2867.877,3147.307,2742.84,345.695,870.178,2520.69,993.234,2058.592,1043.31,172.14,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.053,1515.6,5057.012,1064.137,3260.901,2042.64,363.027,5661.494,17.465,1.164,182.254,70.716,1362.942,697.954,538.401,20.254,10.946,3140.014,85.235,2751.415,191.208,65.154,117.426,1808.202,29.651,4535.822,760.779,1595.414,1522.31,4080.05,14.827,1489.904,168.622,1017.07,390.424,2001.666,223.714,667.572,109.259,27.958,2186.923,1187.504,61.388,2785.967,2760.415,527.138,,951.849,1832.967,2599.316,1356.019,2118.893,128.506,137.473,4569.509,2098.829,43.673,3458.09,3588.647,371.721,1897.034,2579.833,2415.839,1132.039,1057.967,33.768,84.062,1606.228,74.234,2322.018,1065.288,4895.908,498.789,375.335,587.667,1652.231,570.274,1813.021,1372.229,1332.31,3235.267,1259.823,602.606,1453.121,1251.299,983.194,105.298,182.875,1800.669,602.031,154.435,89.116,3983.457,1992.078,306.181,55.444,944.902,2210.647,3524.653,65.036,390.03,1544.161,48.123,131.632,1094.96,603.286,32.885,1629.498,408.723,3003.984,210.509,810.325,573.421,2622.817,569.287,3704.56,1836.069,672.086,4232.301,1812.826,435.074,68.033,359.805,1596.401,78.796,393.845,1308.698,1082.912,614.816,35.26,12.019,14.437,,2678.59,,4748.267,827.046,1031.591,650.816,1011.297,129.995,497.678,1087.222,1960.267,66.058,2933.748,6493.588,575.827,,3001.52,2631.134,1825.722,256.017,945.525,3471.594,2762.51,106.557,454.794,,964.745,2273.839,1445.813,339.847,1192.778,139.395,3710.3,351.814,264.936,113.822,2627.793,1605.451,14.525,332.09,2081.825,3750.717,4448.443,211.247,77.34,1712.946,3097.242,679.638,12.645,2562.143,773.172,107.65,2271.676,2334.552,1606.435,142.959,12.559,12.916,480.048,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,852.906,88.222,76.868,2768.594,248.805,3390.84,3349.743,1326.913,1053.941,2228.003,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,349.927
2023-07-30,872.423,192.931,181.536,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2868.053,3147.307,2742.84,345.741,872.47,2520.69,993.331,2058.592,1043.31,172.163,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.053,1515.6,5057.012,1064.517,3260.901,2042.64,363.027,5661.642,17.465,1.164,182.254,70.716,1362.942,697.954,538.401,20.254,10.946,3140.116,85.254,2751.415,191.208,65.154,117.426,1808.202,29.651,4536.07,760.779,1595.414,1522.31,4080.05,14.827,1490.074,168.622,1017.07,390.424,2001.666,223.714,667.572,109.259,27.958,2186.923,1187.504,61.388,2786.343,2760.744,527.138,,951.849,1836.215,2599.316,1356.019,2118.893,128.506,137.473,4570.577,2098.829,43.673,3458.09,3591.151,371.721,1897.034,2579.833,2415.839,1132.039,1057.967,33.768,84.062,1606.228,74.234,2322.795,1065.288,4896.008,498.789,375.336,587.707,1652.288,570.274,1815.41,1372.229,1333.157,3235.555,1262.298,602.606,1453.121,1251.299,983.194,105.298,182.875,1800.669,602.031,154.435,89.116,3983.997,1992.078,306.181,55.444,944.902,2210.647,3525.017,65.038,390.051,1544.161,48.123,131.632,1094.99,603.286,32.885,1635.124,408.723,3003.984,210.509,810.325,573.421,2623.084,569.287,3704.56,1836.069,672.086,4232.301,1812.826,435.074,68.033,359.805,1596.401,78.796,393.845,1308.698,1082.912,620.795,35.26,12.019,14.437,,2679.553,,4748.267,827.046,1032.511,652.836,1011.297,129.995,497.678,1087.222,1960.494,66.058,2933.896,6495.203,576.26,,3001.595,2634.736,1825.722,256.017,945.525,3471.797,2762.8,106.557,454.794,,964.745,2273.839,1445.813,339.847,1192.778,139.395,3710.3,351.814,264.936,113.822,2627.793,1605.451,14.525,332.09,2081.825,3750.717,4448.914,211.247,77.34,1712.946,3097.393,681.51,12.645,2562.143,773.172,107.65,2271.676,2336.542,1606.55,142.959,12.559,12.916,480.145,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,852.906,88.222,76.868,2768.594,248.805,3392.084,3351.327,1326.913,1054.016,2228.003,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,349.988
2023-08-06,872.606,193.004,181.537,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2868.184,3147.307,2742.84,345.795,875.029,2520.69,993.428,2058.592,1043.31,172.175,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.053,1515.6,5057.012,1064.517,3260.901,2042.64,363.027,5661.642,17.465,1.164,182.254,70.716,1362.942,697.954,538.401,20.254,10.946,3140.32,85.313,2751.415,191.208,65.154,117.426,1808.202,29.651,4537.063,760.779,1595.414,1522.31,4080.05,14.827,1491.094,168.622,1017.07,390.424,2001.666,223.714,667.572,109.259,27.958,2187.677,1187.504,61.388,2786.782,2761.144,527.138,,951.849,1838.922,2599.316,1356.019,2118.893,128.506,137.473,4571.111,2098.829,43.673,3458.09,3593.751,371.721,1897.034,2579.833,2415.839,1132.095,1057.967,33.768,84.062,1606.228,74.234,2323.705,1065.288,4896.108,498.789,375.337,587.714,1652.344,570.274,1817.003,1372.229,1334.215,3236.385,1263.006,602.606,1453.121,1251.299,983.194,105.298,182.875,1800.669,602.031,154.435,89.116,3984.537,1992.078,306.181,55.444,944.902,2210.647,3525.017,65.042,390.065,1544.161,48.123,131.632,1095.049,603.286,32.885,1636.999,408.723,3003.984,210.509,810.325,573.421,2623.327,569.287,3704.56,1836.069,672.086,4232.301,1812.826,435.074,68.033,359.805,1596.401,78.796,393.845,1308.698,1082.912,622.723,35.26,12.019,14.437,,2680.712,,4748.267,827.046,1032.879,654.546,1011.297,129.995,497.678,1087.222,1960.721,66.058,2934.191,6497.641,576.554,,3001.595,2639.118,1825.722,256.017,945.525,3472.102,2763.077,106.557,454.794,,964.745,2273.839,1445.813,339.847,1192.778,139.395,3710.3,351.814,264.936,113.822,2627.793,1605.451,14.525,332.09,2081.825,3750.717,4449.858,211.247,77.34,1712.946,3097.611,683.401,12.645,2562.143,773.263,107.65,2271.676,2337.869,1606.778,142.959,12.559,12.916,480.313,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,852.906,88.222,76.868,2768.594,248.805,3393.61,3353.281,1326.913,1054.121,2228.003,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.05
2023-08-13,872.774,193.052,181.542,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2868.36,3147.307,2742.84,345.815,875.029,2520.69,993.717,2058.592,1043.31,172.187,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.053,1515.6,5057.012,1064.517,3260.901,2042.64,363.027,5661.789,17.465,1.164,182.254,70.716,1363.488,697.954,538.401,20.254,10.946,3140.626,85.33,2751.415,191.208,65.154,117.426,1808.202,29.651,4537.559,760.779,1595.414,1522.31,4080.05,14.827,1491.434,168.622,1017.07,390.424,2001.666,223.714,667.572,109.259,27.958,2187.677,1187.504,61.388,2787.29,2761.552,527.138,,951.849,1841.81,2599.316,1356.019,2118.893,128.506,137.473,4572.714,2098.829,43.673,3458.09,3595.773,371.721,1897.034,2579.833,2421.66,1132.095,1057.967,33.768,84.062,1606.228,74.234,2324.622,1065.288,4896.209,498.789,375.339,587.714,1652.367,570.274,1819.989,1372.229,1336.014,3237.673,1264.774,602.606,1453.121,1251.299,983.194,105.298,182.875,1800.669,602.031,154.435,89.116,3986.158,1992.078,306.181,55.444,944.902,2210.647,3525.38,65.052,390.064,1544.161,48.123,131.632,1095.049,603.286,32.885,1640.749,408.723,3003.984,210.509,811.095,573.421,2623.586,569.287,3704.56,1836.069,672.086,4232.301,1812.826,435.074,68.215,359.805,1596.401,78.796,393.845,1308.698,1082.912,626.58,35.26,12.019,14.437,,2682.045,,4748.267,827.046,1034.167,654.346,1011.297,129.995,497.678,1087.222,1960.721,63.1,2934.633,6499.227,576.727,,3001.595,2642.331,1825.722,256.017,945.525,3472.255,2763.374,106.557,454.794,,964.745,2273.839,1445.813,339.847,1192.778,139.395,3710.3,351.814,264.936,113.822,2627.793,1605.451,14.525,333.332,2081.825,3750.717,4450.33,211.247,77.34,1712.946,3097.773,683.401,12.645,2562.143,773.263,107.65,2271.676,2338.533,1607.122,142.959,12.559,12.916,480.41,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,852.906,88.222,76.868,2768.594,248.805,3395.699,3355.472,1326.913,1054.196,2228.003,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.05
2023-08-20,872.994,193.101,181.544,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2868.492,3147.307,2742.84,345.856,877.169,2520.69,993.91,2058.592,1043.31,172.187,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.053,1515.6,5057.012,1064.517,3260.901,2042.64,363.027,5662.084,17.465,1.164,182.254,70.716,1364.008,699.64,538.401,20.254,10.946,3140.932,85.33,2751.415,191.208,65.154,117.426,1808.202,29.651,4538.055,760.779,1595.414,1522.31,4080.24,14.827,1492.624,168.622,1017.07,390.424,2001.666,223.714,667.572,109.259,27.958,2187.677,1187.504,61.388,2787.891,2761.997,527.138,,951.849,1845.781,2599.316,1356.019,2118.893,128.506,137.473,4574.049,2098.829,43.673,3458.09,3599.336,371.721,1897.034,2579.833,2421.66,1132.095,1057.967,33.768,84.062,1606.228,74.234,2325.852,1065.288,4896.209,498.789,375.342,587.714,1652.4,570.274,1822.975,1372.229,1336.967,3238.316,1265.482,602.606,1453.121,1251.299,983.194,105.298,182.875,1800.669,602.031,154.435,89.116,3986.699,1994.082,306.181,55.444,944.902,2210.647,3525.38,65.055,390.079,1544.161,48.123,131.632,1095.049,603.286,32.885,1642.624,408.723,3003.984,210.509,811.095,573.421,2623.892,569.287,3704.56,1836.069,672.086,4232.301,1812.826,435.074,68.215,359.805,1596.401,78.796,393.845,1308.698,1082.912,626.58,35.26,12.019,14.437,,2683.639,,4748.267,827.046,1034.351,656.256,1011.297,129.995,497.678,1087.222,1960.721,66.058,2934.633,6500.96,576.727,,3001.645,2647.393,1825.722,256.017,945.525,3472.459,2763.657,106.557,454.794,,964.745,2273.839,1445.813,339.847,1192.778,139.395,3710.3,351.814,264.936,113.822,2627.793,1605.451,14.525,333.332,2081.825,3750.717,4451.745,211.247,77.34,1712.946,3097.936,686.219,12.645,2562.143,773.263,107.65,2271.676,2339.67,1607.122,142.959,12.559,12.916,480.536,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,852.906,88.222,76.868,2768.594,248.805,3398.75,3358.12,1326.913,1054.261,2228.003,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.172
2023-08-27,873.254,193.101,181.545,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2868.712,3147.307,2742.84,345.919,879.193,2520.69,993.91,2058.592,1043.31,172.187,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.053,1515.6,5057.012,1064.517,3260.901,2042.64,363.027,5662.527,17.465,1.164,182.254,70.716,1364.658,699.64,538.401,20.254,10.946,3141.136,85.33,2751.415,191.208,65.154,117.426,1808.202,29.651,4538.551,760.779,1595.414,1522.31,4080.336,14.827,1492.964,168.622,1017.07,390.424,2001.666,223.714,667.572,109.259,27.958,2187.677,1187.504,61.388,2788.599,2762.565,527.138,,951.849,1849.751,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3603.476,371.721,1897.034,2579.833,2421.66,1132.095,1057.967,33.768,84.062,1606.228,74.234,2327.363,1065.288,4896.309,498.789,375.344,587.721,1652.468,570.274,1827.753,1372.229,1338.025,3239.248,1266.543,602.606,1453.121,1251.299,983.194,105.298,182.875,1800.669,602.031,154.435,89.116,3986.699,1994.082,306.181,55.444,944.902,2210.647,3526.107,65.055,390.086,1544.161,48.123,131.632,1095.049,603.286,32.885,1644.499,408.723,3003.984,210.509,811.095,573.421,2624.284,569.287,3704.56,1836.069,672.086,4232.301,1812.826,435.074,68.215,359.805,1596.401,78.796,393.845,1308.698,1082.912,633.137,35.26,12.019,14.437,,2685.466,,4748.745,827.046,1035.271,658.187,1011.297,129.995,497.678,1087.222,1960.721,66.058,2935.076,6502.399,576.814,,3001.67,2654.501,1825.722,256.017,945.525,3472.662,2763.892,106.557,454.794,,964.745,2273.839,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,333.332,2081.825,3750.717,4451.745,211.247,77.34,1712.946,3098.087,691.14,12.645,2562.143,773.263,107.65,2271.676,2341.756,1607.35,142.959,12.559,12.916,480.62,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,852.906,88.222,76.868,2768.594,248.805,3402.127,3361.132,1326.913,1054.326,2228.003,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.295
2023-09-03,873.505,193.149,181.545,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2869.041,3147.307,2742.84,345.948,880.683,2520.69,994.586,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.053,1515.6,5057.012,1064.517,3260.901,2042.64,363.027,5662.969,17.465,1.164,182.254,70.716,1365.958,699.64,538.401,20.254,10.946,3141.493,85.336,2751.415,191.208,65.154,117.426,1808.202,29.651,4539.792,760.779,1595.414,1522.31,4080.717,14.827,1494.324,168.622,1017.07,390.424,2001.666,223.714,667.572,109.259,27.958,2187.677,1187.504,61.388,2789.274,2763.201,527.138,,951.849,1855.346,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3607.232,371.721,1897.034,2579.833,2421.66,1132.095,1057.967,33.768,84.062,1606.228,74.234,2328.754,1065.288,4896.309,498.789,375.411,587.721,1652.525,570.274,1831.734,1372.229,1338.978,3240.62,1267.25,602.606,1453.121,1251.299,983.194,105.298,182.875,1801.231,602.031,154.435,89.116,3986.699,1994.082,306.181,55.444,944.902,2210.647,3527.562,65.058,390.117,1544.161,48.123,131.632,1095.137,603.286,32.885,1646.375,408.723,3003.984,210.509,811.095,573.421,2624.582,569.287,3704.56,1836.069,672.086,4232.301,1812.826,435.074,68.215,359.805,1596.401,78.796,393.845,1308.698,1082.912,633.137,35.26,12.019,14.437,,2687.527,,4748.745,827.046,1036.191,659.053,1011.297,129.995,497.678,1087.222,1960.948,66.058,2935.371,6503.955,576.857,,3001.72,2659.759,1825.722,256.017,945.525,3473.272,2763.968,106.557,454.794,,964.745,2273.839,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,333.332,2081.825,3750.717,4453.16,211.247,77.34,1712.946,3098.263,691.14,12.645,2562.143,773.263,107.65,2271.676,2343.557,1607.694,142.959,12.559,12.916,480.703,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,852.906,88.222,76.868,2768.594,248.805,3405.046,3364.52,1326.913,1054.385,2228.003,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.295
2023-09-10,873.79,193.198,181.546,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2869.415,3147.307,2742.84,345.989,882.211,2520.69,994.586,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.053,1515.6,5057.012,1064.517,3260.901,2042.64,363.027,5663.559,17.465,1.164,182.254,70.716,1367.492,699.64,538.401,20.254,10.946,3142.003,85.336,2751.415,191.208,65.154,117.426,1808.202,29.651,4542.025,760.779,1595.414,1522.31,4081.288,14.827,1495.854,168.622,1017.07,390.424,2001.722,223.714,667.572,109.259,27.958,2187.677,1187.504,61.388,2790.105,2763.876,527.138,,951.849,1860.4,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3610.987,371.721,1897.034,2579.833,2421.66,1132.095,1057.967,33.768,84.062,1606.228,74.234,2330.453,1065.288,4896.309,498.789,375.414,587.721,1652.796,570.274,1835.915,1372.229,1340.671,3242.127,1267.25,602.606,1453.121,1251.299,983.194,105.298,182.875,1801.231,602.031,154.435,89.116,3987.239,1994.082,306.181,55.444,944.902,2210.647,3528.289,65.061,390.127,1544.161,48.123,131.632,1095.255,603.286,32.885,1650.125,408.723,3003.984,210.509,811.095,573.421,2624.982,569.287,3704.866,1836.069,672.086,4232.301,1812.826,435.074,68.215,359.805,1596.401,78.796,393.845,1308.698,1082.912,635.259,35.26,12.019,14.437,,2689.809,,4748.745,827.046,1038.032,660.185,1011.297,129.995,497.678,1087.222,1960.948,66.058,2935.813,6504.396,576.909,,3001.771,2665.211,1825.722,256.017,945.525,3473.985,2764.079,106.557,454.794,,964.745,2279.399,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,335.106,2081.825,3750.717,4454.103,211.247,77.34,1712.946,3098.368,693.495,12.645,2562.143,773.263,107.65,2271.676,2345.453,1607.808,142.959,12.559,12.916,480.745,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,852.906,88.222,76.868,2768.594,248.805,3409.297,3368.242,1326.913,1054.431,2228.003,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.356
2023-09-17,874.071,193.198,181.547,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2869.876,3147.307,2742.84,345.997,883.663,2520.69,994.586,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.053,1515.6,5057.012,1064.517,3260.901,2042.64,363.027,5664.001,17.465,1.164,182.254,70.716,1368.949,699.64,538.401,20.254,10.946,3142.411,85.336,2751.415,191.208,65.154,117.426,1808.202,29.651,4545.002,760.779,1595.414,1522.31,4081.765,14.827,1497.894,168.622,1017.07,390.424,2001.722,223.714,667.572,109.259,27.958,2187.677,1187.504,61.388,2791.03,2764.669,527.138,,951.849,1866.897,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3615.224,371.721,1897.034,2579.833,2421.66,1132.095,1057.967,33.768,84.062,1606.228,74.234,2332.153,1065.288,4896.61,498.789,375.416,587.721,1652.886,570.274,1838.503,1372.229,1341.729,3243.974,1267.604,602.606,1453.121,1251.299,983.194,105.298,182.875,1801.231,602.031,154.435,89.116,3988.32,1994.082,306.181,55.444,944.902,2210.647,3528.653,65.061,390.134,1544.161,48.123,131.632,1095.284,603.286,32.885,1652.0,408.723,3003.984,210.509,811.095,573.421,2625.256,569.287,3704.866,1836.069,672.086,4232.301,1812.826,435.074,68.215,359.805,1597.18,78.796,393.845,1308.698,1082.912,638.152,35.26,12.019,14.437,,2692.169,,4750.177,827.046,1040.24,661.362,1011.297,129.995,497.678,1087.222,1961.175,66.058,2936.403,6504.631,577.03,,3001.846,2671.053,1825.722,256.017,945.525,3474.9,2764.148,106.557,454.794,,964.745,2279.399,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,335.106,2081.825,3750.717,4457.406,211.247,77.34,1712.946,3098.465,693.495,12.645,2562.143,773.263,107.65,2271.676,2348.107,1608.266,142.959,12.559,12.916,480.787,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,852.906,88.222,76.868,2768.594,248.805,3413.785,3372.156,1326.913,1054.467,2228.295,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.356
2023-09-24,874.364,193.222,181.549,1267.979,153.241,767.581,1991.408,54.399,755.81,1556.968,2870.228,3147.307,2742.84,346.017,885.076,2520.69,996.42,2058.592,1043.31,172.192,2105.48,746.516,2946.056,1697.571,12.207,2569.813,26.839,1831.053,1515.6,5057.012,1064.517,3260.901,2042.64,363.027,5664.148,17.465,1.164,182.254,70.716,1370.639,699.64,538.401,20.254,10.946,3143.227,85.36,2751.415,191.208,65.154,117.426,1808.202,29.651,4548.476,760.779,1595.414,1522.31,4082.718,14.827,1498.404,168.622,1017.07,390.424,2001.722,223.714,667.572,109.259,27.958,2188.431,1187.504,61.388,2792.001,2765.602,527.138,,951.849,1876.101,2599.316,1356.019,2118.893,128.506,137.473,4575.384,2098.829,43.673,3458.09,3619.461,371.721,1897.034,2579.833,2421.66,1132.095,1057.967,33.768,84.062,1606.228,74.234,2333.884,1065.288,4896.71,498.789,375.417,587.721,1653.135,570.274,1841.091,1372.229,1342.682,3246.243,1268.311,602.606,1453.121,1251.299,983.194,105.298,182.875,1801.792,602.031,154.435,89.116,3989.941,1994.082,307.482,55.444,944.902,2210.647,3529.38,65.062,390.143,1544.161,48.123,131.632,1095.284,603.286,32.885,1653.875,408.723,3003.984,210.509,811.095,573.421,2625.57,569.287,3704.866,1836.069,672.086,4232.301,1812.826,435.074,68.215,359.805,1597.18,78.796,393.845,1308.698,1082.912,642.009,35.26,12.019,14.437,,2694.531,,4750.655,827.046,1043.736,662.628,1011.297,129.995,497.678,1087.222,1961.175,66.058,2936.55,6504.807,577.064,,3001.896,2677.673,1825.722,256.017,945.525,3476.274,2764.245,106.557,454.794,,964.745,2279.399,1445.813,339.847,1192.778,139.395,3739.982,351.814,264.936,113.822,2627.793,1605.451,14.525,335.106,2081.825,3750.717,4459.293,211.247,77.34,1712.946,3098.554,693.495,12.645,2562.143,773.263,107.65,2271.676,2351.993,1608.495,142.959,12.559,12.916,480.815,102.885,32.773,,112.289,2867.326,2381.25,1188.394,,852.906,88.222,76.868,2768.594,248.805,3417.725,3376.031,1326.913,1054.521,2228.295,29.341,42.847,,206.913,440.039,689.893,64.072,203.27,350.356
